Date,Open,High,Low,Close,Volume,Adj Close,Symbol
1991-11-12,54.25,54.75,53.75,54.5,5972000,12.47,AAPL
1991-11-13,54.0,54.5,53.5,54.13,6640000,12.39,AAPL
1991-11-14,54.25,55.25,54.0,54.75,6733600,12.53,AAPL
1991-11-15,54.5,54.75,49.75,50.0,9186400,11.44,AAPL
1991-11-18,50.0,52.5,50.0,52.13,8530000,11.96,AAPL
1991-11-19,51.75,51.75,49.75,51.25,10216400,11.76,AAPL
1991-11-20,51.25,52.0,50.25,50.5,6005600,11.59,AAPL
1991-11-21,50.5,51.75,50.5,51.0,3823200,11.7,AAPL
1991-11-22,51.0,51.75,50.25,51.25,3502400,11.76,AAPL
1991-11-25,51.0,52.25,51.0,51.25,2802000,11.76,AAPL
1991-11-26,51.5,52.0,50.0,51.5,4982000,11.82,AAPL
1991-11-27,51.25,51.5,50.5,51.0,2268800,11.7,AAPL
1991-11-29,50.5,51.5,50.5,50.75,1227600,11.64,AAPL
1991-12-02,50.75,52.0,50.0,51.75,4250000,11.87,AAPL
1991-12-03,52.0,52.0,50.25,50.5,3692400,11.59,AAPL
1991-12-04,50.75,50.75,50.0,50.5,2897600,11.59,AAPL
1991-12-05,50.5,51.0,49.25,50.0,3555600,11.47,AAPL
1991-12-06,49.5,49.75,48.5,48.75,7055200,11.18,AAPL
1991-12-09,49.0,50.0,48.75,49.13,3502000,11.27,AAPL
1991-12-10,49.0,49.5,48.5,49.13,4390000,11.27,AAPL
1991-12-11,49.25,49.75,48.5,49.0,3031200,11.24,AAPL
1991-12-12,49.38,49.75,49.0,49.38,3297600,11.33,AAPL
1991-12-13,49.75,50.75,49.75,50.38,3418000,11.56,AAPL
1991-12-16,50.38,50.75,50.0,50.5,2777600,11.59,AAPL
1991-12-17,50.5,51.0,50.25,50.5,3502400,11.59,AAPL
1991-12-18,50.25,52.0,50.0,51.75,6678000,11.87,AAPL
1991-12-19,51.25,51.75,50.75,50.75,4140800,11.64,AAPL
1991-12-20,51.25,51.5,50.25,50.25,4588000,11.53,AAPL
1991-12-23,50.5,51.75,50.0,51.5,3686800,11.82,AAPL
1991-12-24,52.0,53.75,51.75,52.25,6742400,11.99,AAPL
1991-12-26,52.75,55.0,52.25,54.88,4805600,12.59,AAPL
1991-12-27,54.75,55.75,54.5,55.0,6008000,12.62,AAPL
1991-12-30,55.0,57.25,55.0,56.75,6580800,13.02,AAPL
1991-12-31,57.38,58.0,56.0,56.38,4802000,12.93,AAPL
1992-01-02,55.75,59.75,55.5,59.5,8357600,13.65,AAPL
1992-01-03,60.0,60.25,58.25,59.0,6814400,13.54,AAPL
1992-01-06,58.75,59.0,57.75,58.0,4080000,13.31,AAPL
1992-01-07,57.5,59.5,57.5,59.13,5059200,13.57,AAPL
1992-01-08,58.5,61.25,58.5,60.5,8330800,13.88,AAPL
1992-01-09,60.5,62.25,60.25,62.25,7450800,14.28,AAPL
1992-01-10,61.5,62.5,61.0,62.25,7012400,14.28,AAPL
1992-01-13,62.25,62.75,61.5,62.0,3858800,14.22,AAPL
1992-01-14,62.25,64.75,62.25,64.5,9789200,14.8,AAPL
1992-01-15,64.5,65.0,63.0,63.5,11652400,14.57,AAPL
1992-01-16,63.75,64.25,62.5,62.75,10485200,14.4,AAPL
1992-01-17,67.75,69.0,64.75,64.75,30308800,14.85,AAPL
1992-01-20,64.5,65.25,64.0,64.0,7492400,14.68,AAPL
1992-01-21,64.25,64.25,61.0,61.13,6938000,14.02,AAPL
1992-01-22,61.5,63.75,61.25,63.5,6560000,14.57,AAPL
1992-01-23,64.25,64.75,63.0,64.5,4953200,14.8,AAPL
1992-01-24,64.5,65.75,64.0,64.62,6356400,14.83,AAPL
1992-01-27,64.75,65.25,64.25,64.5,2992000,14.8,AAPL
1992-01-28,64.75,65.37,63.0,65.25,6206800,14.97,AAPL
1992-01-29,64.75,65.75,63.25,63.25,5164400,14.51,AAPL
1992-01-30,63.5,63.75,62.75,63.75,3128800,14.63,AAPL
1992-01-31,64.0,65.25,63.5,64.75,5164400,14.85,AAPL
1992-02-03,64.75,66.25,64.5,65.75,5652000,15.08,AAPL
1992-02-04,65.75,66.25,65.0,65.75,6896400,15.08,AAPL
1992-02-05,66.25,66.75,65.12,66.12,5772400,15.17,AAPL
1992-02-06,65.75,66.0,64.0,64.12,3330000,14.71,AAPL
1992-02-07,64.25,64.75,62.75,64.0,5285600,14.68,AAPL
1992-02-10,64.0,64.25,63.0,63.13,3091200,14.48,AAPL
1992-02-11,63.0,63.75,62.25,62.88,4378800,14.43,AAPL
1992-02-12,63.75,65.5,63.0,65.25,4931200,14.97,AAPL
1992-02-13,65.25,65.25,63.75,64.25,2734400,14.74,AAPL
1992-02-14,63.75,64.25,63.25,64.12,2610800,14.74,AAPL
1992-02-18,64.25,64.5,62.75,62.75,2442000,14.42,AAPL
1992-02-19,62.75,63.0,61.75,62.0,3426400,14.25,AAPL
1992-02-20,62.5,64.75,62.25,64.62,4692400,14.85,AAPL
1992-02-21,64.75,65.5,64.5,65.0,5421200,14.94,AAPL
1992-02-24,66.25,66.5,65.75,66.12,6122400,15.2,AAPL
1992-02-25,66.25,68.5,65.25,68.5,8134400,15.74,AAPL
1992-02-26,68.25,70.0,68.25,69.87,8193600,16.06,AAPL
1992-02-27,70.0,70.0,68.0,68.5,4364800,15.74,AAPL
1992-02-28,68.5,69.0,67.0,67.5,3244400,15.51,AAPL
1992-03-02,67.75,68.5,67.25,67.25,3203200,15.46,AAPL
1992-03-03,67.75,68.0,66.25,66.37,3560000,15.26,AAPL
1992-03-04,66.25,66.75,64.75,65.0,4120800,14.94,AAPL
1992-03-05,64.5,65.5,63.0,63.5,8462400,14.6,AAPL
1992-03-06,63.5,64.0,63.0,64.0,4816400,14.71,AAPL
1992-03-09,63.75,64.25,63.5,63.75,3896800,14.65,AAPL
1992-03-10,64.0,64.75,63.75,63.75,4394400,14.65,AAPL
1992-03-11,63.75,64.25,63.0,63.25,4714400,14.54,AAPL
1992-03-12,63.25,63.75,61.5,62.75,5472400,14.42,AAPL
1992-03-13,63.25,63.75,62.0,63.13,2843600,14.51,AAPL
1992-03-16,62.75,63.5,61.75,63.38,2016400,14.57,AAPL
1992-03-17,63.5,63.75,62.75,62.88,3061200,14.45,AAPL
1992-03-18,63.25,64.0,63.0,63.75,2902000,14.65,AAPL
1992-03-19,63.75,63.75,62.75,63.0,4251200,14.48,AAPL
1992-03-20,63.0,63.25,63.0,63.25,1942400,14.54,AAPL
1992-03-23,63.0,63.75,63.0,63.0,1804400,14.48,AAPL
1992-03-24,63.5,65.0,63.25,65.0,7501200,14.94,AAPL
1992-03-25,65.0,65.0,64.25,64.5,4353200,14.83,AAPL
1992-03-26,64.75,65.25,63.75,64.0,4412400,14.71,AAPL
1992-03-27,63.88,64.0,60.5,61.0,9452000,14.02,AAPL
1992-03-30,61.25,61.25,57.75,58.13,12124400,13.36,AAPL
1992-03-31,58.25,59.75,58.0,58.25,7613200,13.39,AAPL
1992-04-01,57.25,59.25,57.25,59.0,5714400,13.56,AAPL
1992-04-02,59.0,59.5,58.38,58.75,4798800,13.5,AAPL
1992-04-03,58.75,59.25,58.5,59.0,4181200,13.56,AAPL
1992-04-06,59.0,61.0,59.0,60.75,3643600,13.96,AAPL
1992-04-07,61.0,61.25,57.25,57.25,8234400,13.16,AAPL
1992-04-08,57.0,57.0,54.75,55.88,13123600,12.84,AAPL
1992-04-09,56.0,58.25,55.25,57.25,6874400,13.16,AAPL
1992-04-10,57.25,57.5,55.0,55.5,9803600,12.76,AAPL
1992-04-13,55.5,56.75,55.25,56.5,4402000,12.99,AAPL
1992-04-14,57.75,59.25,57.25,58.75,5178000,13.5,AAPL
1992-04-15,58.0,60.88,57.5,60.5,7764400,13.91,AAPL
1992-04-16,60.25,60.75,58.5,59.0,9260800,13.56,AAPL
1992-04-20,59.0,59.0,56.0,56.75,7380800,13.04,AAPL
1992-04-21,57.0,57.25,56.0,56.25,6442400,12.93,AAPL
1992-04-22,56.25,58.0,56.25,57.63,6129200,13.25,AAPL
1992-04-23,57.5,58.25,56.0,57.0,6534400,13.1,AAPL
1992-04-24,57.0,58.25,56.0,56.5,3526800,12.99,AAPL
1992-04-27,56.0,56.25,55.0,55.75,5014800,12.81,AAPL
1992-04-28,55.25,55.75,53.0,54.25,6229200,12.47,AAPL
1992-04-29,54.25,57.0,54.25,57.0,7116800,13.1,AAPL
1992-04-30,57.25,60.25,56.5,60.13,9303600,13.82,AAPL
1992-05-01,60.0,60.75,58.25,59.25,4821200,13.62,AAPL
1992-05-04,59.5,61.25,59.25,60.5,4402000,13.91,AAPL
1992-05-05,60.5,60.63,59.5,60.5,6449200,13.91,AAPL
1992-05-06,60.75,62.13,60.5,61.75,6377600,14.19,AAPL
1992-05-07,61.5,62.25,60.5,60.75,6175600,13.96,AAPL
1992-05-08,61.5,62.88,61.0,62.0,7105600,14.25,AAPL
1992-05-11,62.0,62.75,61.5,62.25,3250000,14.31,AAPL
1992-05-12,62.25,63.0,61.75,62.25,2769200,14.31,AAPL
1992-05-13,62.5,63.25,62.25,62.75,3482000,14.42,AAPL
1992-05-14,62.75,63.0,60.25,61.38,5606800,14.11,AAPL
1992-05-15,61.0,61.25,60.5,60.63,4339200,13.94,AAPL
1992-05-18,61.5,61.5,60.0,60.38,4616400,13.88,AAPL
1992-05-19,60.75,60.75,59.0,59.38,4715600,13.65,AAPL
1992-05-20,59.75,60.25,59.25,60.0,6200800,13.79,AAPL
1992-05-21,60.25,60.25,58.75,59.13,4938800,13.59,AAPL
1992-05-22,59.0,59.75,59.0,59.5,1670800,13.68,AAPL
1992-05-26,59.5,59.75,58.75,59.25,3423200,13.62,AAPL
1992-05-27,59.25,60.25,59.0,60.25,5516400,13.85,AAPL
1992-05-28,60.0,60.25,59.0,59.5,4558000,13.68,AAPL
1992-05-29,59.75,60.63,59.5,59.75,6369200,13.73,AAPL
1992-06-01,57.25,59.5,56.0,57.5,8869200,13.24,AAPL
1992-06-02,57.5,57.5,56.25,56.5,5560000,13.01,AAPL
1992-06-03,56.5,56.5,54.0,54.13,10743200,12.47,AAPL
1992-06-04,54.25,54.75,53.5,54.5,6453200,12.55,AAPL
1992-06-05,54.75,55.25,54.25,54.88,4040800,12.64,AAPL
1992-06-08,55.0,55.0,54.0,54.25,3730000,12.49,AAPL
1992-06-09,54.25,54.25,53.5,54.0,3626800,12.44,AAPL
1992-06-10,54.0,54.75,53.5,53.75,4522400,12.38,AAPL
1992-06-11,53.75,54.25,53.5,53.88,5028800,12.41,AAPL
1992-06-12,54.5,55.0,54.25,54.63,3450800,12.58,AAPL
1992-06-15,54.0,54.0,52.5,52.63,6777600,12.12,AAPL
1992-06-16,51.75,52.0,48.75,49.25,13053200,11.34,AAPL
1992-06-17,49.0,49.25,47.0,47.5,10880800,10.94,AAPL
1992-06-18,47.5,49.0,44.75,45.25,15495600,10.42,AAPL
1992-06-19,46.0,46.0,43.75,44.75,15280000,10.31,AAPL
1992-06-22,44.0,44.75,42.75,44.25,13930000,10.19,AAPL
1992-06-23,45.0,45.5,44.5,45.25,11130800,10.42,AAPL
1992-06-24,45.5,46.0,45.25,46.0,7548000,10.59,AAPL
1992-06-25,46.5,46.5,45.25,45.63,5745200,10.51,AAPL
1992-06-26,45.75,46.0,44.5,45.25,3953600,10.42,AAPL
1992-06-29,45.75,47.13,45.25,46.75,6735200,10.77,AAPL
1992-06-30,46.75,48.25,46.5,48.0,6919200,11.05,AAPL
1992-07-01,48.0,49.5,47.75,49.0,5129200,11.29,AAPL
1992-07-02,49.0,49.0,45.75,46.25,9169200,10.65,AAPL
1992-07-06,46.5,46.75,45.5,46.25,4378000,10.65,AAPL
1992-07-07,46.25,46.25,43.5,44.25,7416400,10.19,AAPL
1992-07-08,44.0,45.75,44.0,45.75,7020000,10.54,AAPL
1992-07-09,46.0,46.5,45.75,45.88,5922000,10.57,AAPL
1992-07-10,46.0,46.25,44.88,45.75,5144400,10.54,AAPL
1992-07-13,45.75,47.13,45.25,47.0,4486800,10.82,AAPL
1992-07-14,47.0,48.0,47.0,47.5,4510800,10.94,AAPL
1992-07-15,47.5,49.0,47.25,48.0,6248000,11.05,AAPL
1992-07-16,47.75,49.0,47.25,48.75,5011200,11.23,AAPL
1992-07-17,45.0,46.0,44.63,45.0,15135600,10.36,AAPL
1992-07-20,44.75,45.25,44.0,44.75,6873600,10.31,AAPL
1992-07-21,45.5,46.25,45.0,45.75,4730800,10.54,AAPL
1992-07-22,45.25,45.5,44.0,44.25,5798800,10.19,AAPL
1992-07-23,44.5,44.75,43.75,44.75,6128800,10.31,AAPL
1992-07-24,44.5,46.25,44.0,45.88,4832000,10.57,AAPL
1992-07-27,45.75,46.5,45.25,45.25,88800,10.42,AAPL
1992-07-28,45.5,46.5,45.25,46.5,4813600,10.71,AAPL
1992-07-29,46.63,47.75,46.5,47.25,8976400,10.88,AAPL
1992-07-30,47.25,47.5,46.75,47.25,4927600,10.88,AAPL
1992-07-31,47.25,47.5,46.75,46.75,3262000,10.77,AAPL
1992-08-03,46.75,47.25,45.5,45.75,2452400,10.54,AAPL
1992-08-04,45.0,45.75,44.75,45.5,4295600,10.48,AAPL
1992-08-05,45.5,45.5,44.5,44.75,4981200,10.31,AAPL
1992-08-06,44.25,44.5,42.75,44.0,9220800,10.13,AAPL
1992-08-07,42.0,43.75,41.5,43.38,7842400,9.99,AAPL
1992-08-10,43.25,44.5,43.0,44.13,3280800,10.16,AAPL
1992-08-11,44.5,44.5,43.0,43.5,4339200,10.02,AAPL
1992-08-12,43.75,44.25,43.25,44.13,4343600,10.16,AAPL
1992-08-13,44.5,45.5,44.25,44.75,6122000,10.31,AAPL
1992-08-14,45.0,45.25,44.5,44.75,4872400,10.31,AAPL
1992-08-17,44.25,44.75,43.75,44.75,4617600,10.33,AAPL
1992-08-18,44.5,45.25,44.5,44.75,4017600,10.33,AAPL
1992-08-19,44.63,45.25,44.5,44.5,6096800,10.28,AAPL
1992-08-20,44.75,45.0,44.25,44.75,3894800,10.33,AAPL
1992-08-21,44.75,45.25,44.0,44.63,3926400,10.31,AAPL
1992-08-24,44.25,44.75,43.25,43.25,5454400,9.99,AAPL
1992-08-25,43.25,44.5,43.25,44.38,4731200,10.25,AAPL
1992-08-26,44.25,44.5,43.25,44.25,4325600,10.22,AAPL
1992-08-27,44.75,45.13,44.25,44.5,2974800,10.28,AAPL
1992-08-28,44.25,45.25,44.0,45.0,2202400,10.39,AAPL
1992-08-31,45.0,46.25,44.75,46.0,4328800,10.62,AAPL
1992-09-01,46.25,46.5,45.75,46.5,2172000,10.74,AAPL
1992-09-02,46.5,48.75,46.5,48.5,6794400,11.2,AAPL
1992-09-03,49.0,49.25,47.75,47.75,7570000,11.03,AAPL
1992-09-04,48.25,48.25,46.75,47.25,2268800,10.91,AAPL
1992-09-08,46.75,48.0,46.5,47.75,2511200,11.03,AAPL
1992-09-09,48.0,49.25,47.75,49.0,5622400,11.32,AAPL
1992-09-10,48.0,49.5,47.5,49.25,8165600,11.37,AAPL
1992-09-11,49.0,49.25,47.5,47.63,6438000,11.0,AAPL
1992-09-14,49.0,50.0,48.5,49.5,7682400,11.43,AAPL
1992-09-15,49.25,49.25,47.75,48.25,7806800,11.14,AAPL
1992-09-16,47.75,48.25,46.5,47.0,6395600,10.85,AAPL
1992-09-17,47.25,47.25,45.38,46.0,6180000,10.62,AAPL
1992-09-18,45.75,46.88,45.25,46.5,4133600,10.74,AAPL
1992-09-21,46.75,47.75,46.25,46.5,3204400,10.74,AAPL
1992-09-22,46.75,46.75,45.25,45.75,3996800,10.57,AAPL
1992-09-23,46.0,47.5,45.5,47.5,4443200,10.97,AAPL
1992-09-24,47.25,47.75,46.25,46.25,4492000,10.68,AAPL
1992-09-25,46.25,46.5,45.25,45.5,4926400,10.51,AAPL
1992-09-28,45.0,45.0,43.75,44.75,5351200,10.33,AAPL
1992-09-29,44.5,45.5,44.0,44.88,5626400,10.36,AAPL
1992-09-30,45.0,45.5,44.5,45.13,3580800,10.42,AAPL
1992-10-01,44.75,45.13,44.25,44.25,4396400,10.22,AAPL
1992-10-02,44.5,44.75,43.0,43.75,4063600,10.1,AAPL
1992-10-05,43.25,43.75,41.5,43.5,9475600,10.05,AAPL
1992-10-06,43.75,45.0,42.75,44.75,4058000,10.33,AAPL
1992-10-07,45.0,45.25,43.5,43.75,4050800,10.1,AAPL
1992-10-08,44.0,44.25,43.0,43.5,4543200,10.05,AAPL
1992-10-09,43.5,44.0,43.0,43.38,2108000,10.02,AAPL
1992-10-12,43.25,44.25,43.25,44.0,2580000,10.16,AAPL
1992-10-13,44.75,46.0,44.0,45.38,5265600,10.48,AAPL
1992-10-14,45.25,46.25,45.0,46.0,3429200,10.62,AAPL
1992-10-15,45.75,46.0,45.25,45.5,2701200,10.51,AAPL
1992-10-16,46.75,49.5,46.5,49.0,16142000,11.32,AAPL
1992-10-19,49.0,49.25,48.5,49.0,7002400,11.32,AAPL
1992-10-20,49.0,50.0,48.5,49.13,10269200,11.35,AAPL
1992-10-21,49.25,49.5,48.0,48.5,4080800,11.2,AAPL
1992-10-22,48.5,49.25,48.25,48.75,3026400,11.26,AAPL
1992-10-23,49.25,49.5,48.25,48.75,3279200,11.26,AAPL
1992-10-26,48.75,51.5,48.5,51.5,8972000,11.89,AAPL
1992-10-27,51.5,52.5,51.0,51.5,7575600,11.89,AAPL
1992-10-28,51.25,52.75,50.75,52.25,7033200,12.07,AAPL
1992-10-29,52.25,54.0,51.5,53.25,7661200,12.3,AAPL
1992-10-30,53.5,53.5,52.0,52.5,4657600,12.12,AAPL
1992-11-02,52.5,52.75,51.75,52.25,6094400,12.07,AAPL
1992-11-03,52.5,52.5,51.5,52.0,4042000,12.01,AAPL
1992-11-04,52.0,52.75,52.0,52.5,5086800,12.12,AAPL
1992-11-05,52.5,55.0,52.5,55.0,10647600,12.7,AAPL
1992-11-06,54.75,56.5,54.75,55.75,9443200,12.87,AAPL
1992-11-09,56.0,56.0,54.75,55.25,4052000,12.76,AAPL
1992-11-10,55.0,56.5,54.75,56.25,4368000,12.99,AAPL
1992-11-11,56.5,58.25,56.25,56.75,5023600,13.11,AAPL
1992-11-12,57.0,57.5,56.38,56.88,3844400,13.14,AAPL
1992-11-13,57.0,57.25,56.0,56.25,3042000,12.99,AAPL
1992-11-16,56.25,57.75,56.0,57.38,2419200,13.25,AAPL
1992-11-17,57.25,57.5,54.88,55.25,6045200,12.76,AAPL
1992-11-18,56.0,58.25,55.5,57.75,10889200,13.34,AAPL
1992-11-19,57.75,59.5,57.75,58.25,8608000,13.45,AAPL
1992-11-20,58.5,58.75,57.0,57.5,5572000,13.28,AAPL
1992-11-23,56.5,57.0,56.25,56.75,5462400,13.11,AAPL
1992-11-24,57.0,57.5,56.5,57.5,5601200,13.28,AAPL
1992-11-25,57.0,57.25,56.0,56.5,4208000,13.05,AAPL
1992-11-27,56.5,57.25,56.25,56.5,1688800,13.05,AAPL
1992-11-30,56.25,57.5,55.63,57.5,5739200,13.31,AAPL
1992-12-01,57.25,59.0,56.75,58.25,4652400,13.48,AAPL
1992-12-02,58.25,58.5,57.0,57.25,3498800,13.25,AAPL
1992-12-03,56.5,57.63,56.13,57.5,6710800,13.31,AAPL
1992-12-04,57.25,57.5,56.5,56.88,3432400,13.16,AAPL
1992-12-07,56.75,57.75,56.75,57.75,5168000,13.36,AAPL
1992-12-08,57.75,58.75,57.75,58.13,7035600,13.45,AAPL
1992-12-09,57.75,58.0,57.25,57.63,5700800,13.34,AAPL
1992-12-10,57.25,57.63,56.5,57.25,5010800,13.25,AAPL
1992-12-11,57.25,58.25,57.25,57.5,4299200,13.31,AAPL
1992-12-14,57.5,57.75,56.75,57.25,3962000,13.25,AAPL
1992-12-15,56.75,57.0,55.5,56.38,6541200,13.05,AAPL
1992-12-16,56.25,57.0,54.5,55.0,8085200,12.73,AAPL
1992-12-17,55.25,57.5,55.25,56.88,8370800,13.16,AAPL
1992-12-18,57.5,59.25,57.25,58.25,8414400,13.48,AAPL
1992-12-21,58.25,60.0,58.0,59.63,9159200,13.8,AAPL
1992-12-22,59.75,61.25,59.75,60.63,10009200,14.03,AAPL
1992-12-23,60.25,60.5,59.25,59.75,4018800,13.83,AAPL
1992-12-24,60.0,60.0,59.0,59.0,1642400,13.65,AAPL
1992-12-28,59.25,59.75,59.25,59.5,2536400,13.77,AAPL
1992-12-29,59.5,60.75,59.5,59.63,4171200,13.8,AAPL
1992-12-30,59.75,59.75,58.75,58.75,3610800,13.6,AAPL
1992-12-31,58.75,60.0,58.75,59.75,3302000,13.83,AAPL
1993-01-04,59.5,60.0,57.75,58.25,4618800,13.48,AAPL
1993-01-05,58.0,59.25,57.25,59.25,6658800,13.71,AAPL
1993-01-06,60.75,62.0,60.5,61.75,10055600,14.29,AAPL
1993-01-07,61.75,62.5,60.63,61.0,9741200,14.12,AAPL
1993-01-08,60.75,63.0,59.75,62.25,11474400,14.41,AAPL
1993-01-11,62.0,64.37,61.75,64.12,9785200,14.84,AAPL
1993-01-12,62.75,63.75,61.5,61.5,12364400,14.23,AAPL
1993-01-13,61.5,64.0,61.25,63.5,7135600,14.7,AAPL
1993-01-14,64.0,65.25,63.75,65.0,13145200,15.04,AAPL
1993-01-15,61.0,62.25,60.0,60.25,32257600,13.94,AAPL
1993-01-18,59.5,60.0,58.0,59.5,11935600,13.77,AAPL
1993-01-19,59.75,60.5,59.25,59.75,9802400,13.83,AAPL
1993-01-20,59.75,60.25,59.5,60.0,5685600,13.89,AAPL
1993-01-21,59.75,60.25,58.75,60.0,6601200,13.89,AAPL
1993-01-22,60.25,60.25,59.0,59.5,5252400,13.77,AAPL
1993-01-25,59.25,60.5,59.25,60.0,7237600,13.89,AAPL
1993-01-26,60.5,62.0,60.5,60.75,10201200,14.06,AAPL
1993-01-27,61.0,61.75,58.75,60.25,8101200,13.94,AAPL
1993-01-28,60.0,60.25,59.25,59.88,6580000,13.86,AAPL
1993-01-29,60.25,61.25,59.0,59.5,9516800,13.77,AAPL
1993-02-01,59.25,61.25,59.25,61.25,8608800,14.17,AAPL
1993-02-02,60.75,61.5,60.25,60.25,6530000,13.94,AAPL
1993-02-03,61.0,61.0,58.5,60.0,9455200,13.89,AAPL
1993-02-04,60.0,60.25,59.0,59.5,7453200,13.77,AAPL
1993-02-05,59.25,59.5,56.25,57.25,13134400,13.25,AAPL
1993-02-08,57.0,57.5,55.5,56.5,10060000,13.08,AAPL
1993-02-09,57.0,57.38,56.5,56.88,8525600,13.16,AAPL
1993-02-10,57.0,57.25,55.0,55.75,9593600,12.9,AAPL
1993-02-11,55.75,56.25,55.0,55.13,6015200,12.76,AAPL
1993-02-12,55.0,55.5,53.75,53.88,9855600,12.5,AAPL
1993-02-16,53.5,53.5,51.5,53.0,14563200,12.29,AAPL
1993-02-17,53.25,54.0,52.0,53.88,8932400,12.5,AAPL
1993-02-18,55.0,55.25,53.5,55.0,10006800,12.76,AAPL
1993-02-19,55.25,55.5,54.75,55.0,6366800,12.76,AAPL
1993-02-22,55.0,56.0,54.75,55.13,3531200,12.79,AAPL
1993-02-23,55.0,55.25,54.0,54.25,6937600,12.58,AAPL
1993-02-24,52.13,53.88,52.13,53.63,10253600,12.44,AAPL
1993-02-25,53.25,54.75,53.25,54.75,5979200,12.7,AAPL
1993-02-26,54.25,54.25,52.25,53.0,10538000,12.29,AAPL
1993-03-01,53.0,53.5,52.75,53.25,4272400,12.35,AAPL
1993-03-02,53.0,54.5,53.0,54.25,5294400,12.58,AAPL
1993-03-03,54.0,55.0,53.25,54.63,7261200,12.67,AAPL
1993-03-04,54.5,55.25,53.5,55.0,6730000,12.76,AAPL
1993-03-05,54.75,55.75,54.75,55.0,4001200,12.76,AAPL
1993-03-08,55.0,56.75,55.0,56.5,6322400,13.1,AAPL
1993-03-09,56.5,57.5,56.5,56.75,5535200,13.16,AAPL
1993-03-10,56.75,57.25,56.0,56.75,4738800,13.16,AAPL
1993-03-11,57.0,57.25,56.25,56.88,5167600,13.19,AAPL
1993-03-12,56.75,56.75,55.5,56.25,4527600,13.05,AAPL
1993-03-15,56.0,57.25,55.38,57.0,4868800,13.22,AAPL
1993-03-16,57.25,57.75,56.5,56.5,3626800,13.1,AAPL
1993-03-17,56.5,57.0,55.0,55.13,6301200,12.79,AAPL
1993-03-18,55.0,55.63,54.5,54.5,3810800,12.64,AAPL
1993-03-19,55.0,55.25,53.5,53.75,5516800,12.47,AAPL
1993-03-22,53.5,53.88,52.75,53.25,5911200,12.35,AAPL
1993-03-23,53.25,54.0,52.63,52.75,3674400,12.23,AAPL
1993-03-24,52.75,54.25,52.5,53.75,5126400,12.47,AAPL
1993-03-25,53.75,54.75,53.5,54.75,6125200,12.7,AAPL
1993-03-26,54.75,54.75,52.5,53.25,5431200,12.35,AAPL
1993-03-29,52.25,52.5,50.75,51.0,9362000,11.83,AAPL
1993-03-30,51.13,52.25,50.25,52.25,9447600,12.12,AAPL
1993-03-31,52.5,52.75,51.25,51.5,7968800,11.94,AAPL
1993-04-01,51.25,52.0,51.0,51.75,3878000,12.0,AAPL
1993-04-02,50.5,51.25,49.5,50.13,9077600,11.63,AAPL
1993-04-05,50.0,50.5,49.5,50.0,5332000,11.6,AAPL
1993-04-06,50.0,50.25,48.75,48.75,6020800,11.31,AAPL
1993-04-07,49.0,50.75,48.5,50.5,5825200,11.71,AAPL
1993-04-08,50.0,50.5,49.0,49.75,5857600,11.54,AAPL
1993-04-12,49.5,51.0,49.5,50.0,3324800,11.6,AAPL
1993-04-13,50.5,51.25,48.25,48.5,5893600,11.25,AAPL
1993-04-14,48.25,48.75,47.63,48.75,6092400,11.31,AAPL
1993-04-15,48.25,48.25,46.75,47.25,7816800,10.96,AAPL
1993-04-16,48.25,48.75,47.38,48.13,24533200,11.16,AAPL
1993-04-19,48.5,49.5,48.25,48.5,8148000,11.25,AAPL
1993-04-20,48.75,50.25,48.25,50.0,8580800,11.6,AAPL
1993-04-21,50.25,50.75,49.25,49.63,7337600,11.51,AAPL
1993-04-22,49.25,50.5,49.0,50.0,5648800,11.6,AAPL
1993-04-23,49.75,50.25,48.75,49.25,4808000,11.42,AAPL
1993-04-26,49.25,49.75,48.5,49.0,3689200,11.36,AAPL
1993-04-27,48.75,50.25,48.75,50.25,4648800,11.65,AAPL
1993-04-28,49.75,52.0,49.75,51.38,5846800,11.92,AAPL
1993-04-29,51.5,51.75,50.13,50.75,2958000,11.77,AAPL
1993-04-30,50.75,52.5,50.75,51.25,4730000,11.89,AAPL
1993-05-03,51.25,52.0,51.0,51.88,2332400,12.03,AAPL
1993-05-04,52.25,54.25,52.0,53.38,6112400,12.38,AAPL
1993-05-05,53.0,55.5,53.0,54.5,9059200,12.64,AAPL
1993-05-06,54.5,54.75,53.5,53.75,2536800,12.47,AAPL
1993-05-07,53.5,54.75,53.5,54.75,2927600,12.7,AAPL
1993-05-10,55.0,55.88,55.0,55.0,4929200,12.76,AAPL
1993-05-11,55.0,55.25,54.0,54.5,5665600,12.64,AAPL
1993-05-12,54.25,54.75,53.0,53.25,3779200,12.35,AAPL
1993-05-13,53.5,55.75,53.5,55.5,12940800,12.87,AAPL
1993-05-14,55.25,56.0,55.0,55.5,4212000,12.87,AAPL
1993-05-17,55.5,56.0,55.0,55.75,2491200,12.93,AAPL
1993-05-18,55.5,56.25,55.0,55.5,5860000,12.87,AAPL
1993-05-19,54.75,57.5,54.5,57.25,6176400,13.28,AAPL
1993-05-20,57.25,59.0,57.25,58.75,10385200,13.63,AAPL
1993-05-21,58.75,59.13,56.75,57.5,5300000,13.34,AAPL
1993-05-24,56.75,58.75,56.75,57.63,5373200,13.37,AAPL
1993-05-25,56.75,57.5,55.75,56.38,6462400,13.08,AAPL
